;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
0;01/01/2019 00:00;1.2;290.6;23.8;89.2;1012.2;0.2;9.5
1;01/01/2019 00:10;1.5;334.7;23.6;90.1;1012.3;0.4;11.6
2;01/01/2019 00:20;1.7;298.3;23.5;90.9;1012.2;0.8;16.4
3;01/01/2019 00:30;2.1;315.5;23.4;90.6;1012.1;0.8;18.9
4;01/01/2019 00:40;2.3;289.5;23.5;89.8;1012.2;0.8;28.9
5;01/01/2019 00:50;1.4;249.8;23.7;89.5;1012.0;0.8;31.2
6;01/01/2019 01:00;2.2;274.0;23.8;89.4;1012.0;1.0;32.9
7;01/01/2019 01:10;1.9;303.0;23.8;89.3;1012.0;1.0;39.4
8;01/01/2019 01:20;1.7;243.5;23.8;89.4;1011.8;1.2;44.1
9;01/01/2019 01:30;2.4;228.1;23.9;89.5;1011.8;1.2;58.7
10;01/01/2019 01:40;1.2;321.0;24.0;90.1;1012.0;1.2;62.8
11;01/01/2019 01:50;2.0;239.7;24.1;90.0;1012.0;1.2;83.8
12;01/01/2019 02:00;2.1;255.2;24.2;89.5;1011.8;1.2;100.6
13;01/01/2019 02:10;1.8;265.2;24.3;88.6;1011.8;1.2;103.9
14;01/01/2019 02:20;2.0;265.7;24.4;87.8;1011.8;1.2;98.4
15;01/01/2019 02:30;1.3;277.2;24.6;87.8;1011.7;1.2;96.2
16;01/01/2019 02:40;1.8;260.9;24.6;86.8;1011.5;1.2;93.0
17;01/01/2019 02:50;1.7;291.6;24.7;86.9;1011.6;1.2;93.1
18;01/01/2019 03:00;2.5;233.1;24.7;86.5;1011.7;1.2;100.6
19;01/01/2019 03:10;2.1;240.4;24.9;85.6;1011.6;1.2;94.4
20;01/01/2019 03:20;2.3;237.5;24.9;84.7;1011.7;1.2;89.9
21;01/01/2019 03:30;1.9;246.3;25.0;84.6;1011.9;1.2;91.6
22;01/01/2019 03:40;1.3;237.5;25.2;84.6;1011.9;1.2;96.3
23;01/01/2019 03:50;1.0;289.2;25.4;84.5;1012.0;1.2;110.9
24;01/01/2019 04:00;0.9;305.3;25.7;83.7;1011.9;1.2;132.8
25;01/01/2019 04:10;0.4;272.0;26.2;80.9;1012.1;1.2;180.8
26;01/01/2019 04:20;0.4;328.4;26.4;80.8;1011.9;1.2;194.6
27;01/01/2019 04:30;0.5;285.8;26.8;79.6;1011.4;1.2;208.7
28;01/01/2019 04:40;1.1;284.6;26.9;78.4;1011.4;1.2;203.8
29;01/01/2019 04:50;1.3;304.5;26.9;78.3;1011.2;1.2;194.8
30;01/01/2019 05:00;1.5;256.4;27.1;77.7;1011.0;1.2;191.2
31;01/01/2019 05:10;1.1;318.3;27.3;77.1;1010.7;1.2;199.4
32;01/01/2019 05:20;1.2;295.8;27.5;76.0;1010.5;1.2;233.5
33;01/01/2019 05:30;1.4;266.7;27.8;75.2;1010.5;1.2;274.3
34;01/01/2019 05:40;1.0;308.0;28.2;73.5;1010.3;1.2;281.4
35;01/01/2019 05:50;1.1;307.75;28.4;72.25;1010.2;1.2;297.35
36;01/01/2019 06:00;1.2;307.5;28.6;71.0;1010.1;1.2;313.3
37;01/01/2019 06:10;2.2;268.1;28.7;70.0;1010.0;1.2;264.9
38;01/01/2019 06:20;1.1;324.3;29.0;68.9;1009.8;1.2;264.0
39;01/01/2019 06:30;1.4;302.6;29.1;68.2;1009.6;1.2;190.9
40;01/01/2019 06:40;0.9;288.1;29.1;67.7;1009.3;1.2;265.1
41;01/01/2019 06:50;1.15;282.25;29.15;67.5;1009.15;1.2;266.70000000000005
42;01/01/2019 07:00;1.4;276.4;29.2;67.3;1009.0;1.2;268.3
43;01/01/2019 07:10;1.9;257.2;29.4;65.8;1008.8;1.4;344.5
44;01/01/2019 07:20;1.3;287.5;29.8;65.1;1008.6;1.4;385.4
45;01/01/2019 07:30;2.4;268.4;29.9;64.1;1008.6;1.4;274.4
46;01/01/2019 07:40;1.9;305.7;30.1;62.2;1008.4;1.4;329.4
47;01/01/2019 07:50;1.6;302.9;30.3;61.0;1008.4;1.4;320.2
48;01/01/2019 08:00;2.3;256.3;30.1;59.9;1008.4;1.4;300.6
49;01/01/2019 08:10;1.8;285.1;30.0;60.8;1008.6;1.4;196.8
50;01/01/2019 08:20;1.9;298.3;30.1;61.4;1008.4;1.4;304.6
51;01/01/2019 08:30;1.8;304.1;30.4;61.0;1008.4;1.4;299.6
52;01/01/2019 08:40;1.3;268.8;30.6;61.2;1008.4;1.4;291.8
53;01/01/2019 08:50;2.2;262.6;30.8;60.4;1008.6;1.4;330.2
54;01/01/2019 09:00;1.7;325.8;30.8;60.9;1008.5;1.4;253.4
55;01/01/2019 09:10;1.9;273.2;30.5;61.7;1008.5;1.4;179.3
56;01/01/2019 09:20;2.0;261.3;30.4;62.1;1008.5;1.4;170.3
57;01/01/2019 09:30;1.6;279.3;30.1;63.5;1008.5;1.4;73.6
58;01/01/2019 09:40;1.5;314.6;29.7;65.5;1008.7;1.4;21.4
59;01/01/2019 09:50;1.4;295.7;29.2;67.9;1008.9;1.4;23.5
60;01/01/2019 10:00;1.8;287.6;28.7;70.6;1009.3;1.4;21.2
61;01/01/2019 10:10;2.7;237.0;27.7;75.0;1009.4;1.4;25.7
62;01/01/2019 10:20;2.3;238.9;26.9;79.6;1009.5;1.4;26.8
63;01/01/2019 10:30;2.3;262.6;26.6;80.3;1009.5;1.4;28.0
64;01/01/2019 10:40;2.1;252.7;26.5;79.6;1009.9;1.4;18.4
65;01/01/2019 10:50;1.9;253.2;26.7;79.4;1009.9;1.4;13.1
66;01/01/2019 11:00;2.6;259.6;26.8;80.0;1010.0;1.4;4.9
67;01/01/2019 11:10;1.8;254.2;26.4;83.2;1010.2;1.4;2.8
68;01/01/2019 11:20;2.1;244.9;25.8;85.2;1010.3;1.6;5.1
69;01/01/2019 11:30;2.2;234.2;25.4;84.9;1010.4;1.6;3.3
70;01/01/2019 11:40;1.2;307.1;25.4;83.9;1010.6;1.6;0.4
71;01/01/2019 11:50;1.3;267.8;25.4;83.4;1010.7;1.6;4.6
72;01/01/2019 12:00;1.9;280.2;25.4;82.8;1011.0;1.6;3.9
73;01/01/2019 12:10;1.0;293.6;25.4;83.1;1011.3;1.6;1.4
74;01/01/2019 12:20;1.2;270.6;25.4;83.6;1011.3;1.6;3.8
75;01/01/2019 12:30;1.6;237.7;25.4;83.0;1011.6;1.6;2.9
76;01/01/2019 12:40;1.1;269.4;25.5;82.2;1011.4;1.6;3.8
77;01/01/2019 12:50;1.6;293.1;25.6;81.9;1011.6;1.6;3.3
78;01/01/2019 13:00;1.4;304.8;25.6;82.0;1011.7;1.6;0.7
79;01/01/2019 13:10;1.7;269.9;25.7;81.6;1011.8;1.6;1.7
