;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
0;01/01/2018 00:00;0.0;0.0;26.0;84.7;1007.1;40.0;57.4
1;01/01/2018 00:10;0.0;0.0;26.1;83.6;1007.0;0.0;74.3
2;01/01/2018 00:20;0.0;0.0;26.5;82.03333333333333;1007.1;0.0;82.0
3;01/01/2018 00:30;0.0;0.0;26.900000000000002;80.46666666666667;1007.1999999999999;0.0;89.7
4;01/01/2018 00:40;0.0;0.0;27.3;78.9;1007.3;0.0;97.4
5;01/01/2018 00:50;0.0;0.0;27.9;76.8;1007.3;0.0;162.2
6;01/01/2018 01:00;0.0;0.0;28.5;74.8;1007.4;0.0;362.6
7;01/01/2018 01:10;0.0;0.0;28.8;72.8;1007.4;0.0;402.5
8;01/01/2018 01:20;0.4;159.5;29.0;71.44999999999999;1007.3499999999999;0.0;435.3
9;01/01/2018 01:30;0.8;319.0;29.2;70.1;1007.3;0.0;468.1
10;01/01/2018 01:40;0.0;350.3;29.8;68.4;1007.4;0.0;484.0
11;01/01/2018 01:50;0.0;358.3;30.4;66.2;1007.6;0.0;471.2
12;01/01/2018 02:00;0.1;0.2;30.1;64.9;1007.3;0.0;510.9
13;01/01/2018 02:10;0.0;0.0;30.4;63.8;1007.4;0.0;553.7
14;01/01/2018 02:20;0.6;318.2;30.6;62.6;1007.3;0.0;578.0
15;01/01/2018 02:30;0.4;351.7;31.0;62.4;1007.4;0.0;579.1
16;01/01/2018 02:40;0.2;338.1;31.3;60.8;1007.4;0.0;591.9
17;01/01/2018 02:50;0.1;169.05;31.35;60.75;1007.25;0.0;528.55
18;01/01/2018 03:00;0.0;0.0;31.4;60.7;1007.1;0.0;465.2
19;01/01/2018 03:10;0.0;0.0;31.2;60.1;1007.0;0.0;312.0
20;01/01/2018 03:20;0.0;0.0;31.6;58.400000000000006;1006.95;0.0;523.25
21;01/01/2018 03:30;0.0;0.0;32.0;56.7;1006.9;0.0;734.5
22;01/01/2018 03:40;1.2;283.4;32.0;56.5;1006.8;0.0;721.6
23;01/01/2018 03:50;0.2;345.1;32.2;52.9;1006.5;0.0;728.7
24;01/01/2018 04:00;0.13333333333333336;230.06666666666666;32.43333333333334;52.9;1006.5333333333333;0.0;689.1333333333333
25;01/01/2018 04:10;0.06666666666666668;115.03333333333333;32.666666666666664;52.9;1006.5666666666667;0.0;649.5666666666667
26;01/01/2018 04:20;0.0;0.0;32.9;52.9;1006.6;0.0;610.0
27;01/01/2018 04:30;0.0;0.0;32.3;62.7;1006.5;0.0;301.3
28;01/01/2018 04:40;0.0;0.0;31.2;68.2;1006.3;0.0;192.0
29;01/01/2018 04:50;0.0;0.0;31.3;68.9;1006.2;0.0;198.8
30;01/01/2018 05:00;0.0;0.0;31.533333333333335;67.5;1006.0333333333334;0.0;308.3333333333333
31;01/01/2018 05:10;0.0;0.0;31.766666666666666;66.10000000000001;1005.8666666666667;0.0;417.8666666666667
32;01/01/2018 05:20;0.0;0.0;32.0;64.7;1005.7;0.0;527.4
33;01/01/2018 05:30;0.0;0.0;30.9;69.3;1005.7;0.0;208.8
34;01/01/2018 05:40;0.0;0.0;31.0;69.3;1005.5250000000001;0.0;360.40000000000003
35;01/01/2018 05:50;0.0;0.0;31.1;69.3;1005.35;0.0;512.0
36;01/01/2018 06:00;0.0;0.0;31.2;69.3;1005.175;0.0;663.6000000000001
37;01/01/2018 06:10;0.0;0.0;31.3;69.3;1005.0;0.0;815.2
38;01/01/2018 06:20;0.0;0.0;31.6;69.4;1004.8;0.0;766.7
39;01/01/2018 06:30;0.0;0.0;31.6;68.6;1004.7;0.0;715.1
40;01/01/2018 06:40;0.0;0.0;31.4;69.5;1004.6;0.0;364.3
41;01/01/2018 06:50;0.0;0.0;31.15;70.5;1004.35;0.0;288.7
42;01/01/2018 07:00;0.0;0.0;30.9;71.5;1004.1;0.0;213.1
43;01/01/2018 07:10;0.0;0.0;31.23333333333333;70.6;1003.8333333333334;0.0;310.33333333333337
44;01/01/2018 07:20;0.0;0.0;31.566666666666666;69.7;1003.5666666666666;0.0;407.5666666666667
45;01/01/2018 07:30;0.0;0.0;31.9;68.8;1003.3;0.0;504.8
46;01/01/2018 07:40;0.0;0.0;33.1;61.8;1003.2;0.0;366.3
47;01/01/2018 07:50;0.0;0.0;33.4;57.9;1003.0;0.0;497.7
48;01/01/2018 08:00;0.0;0.0;33.9;53.3;1002.8;0.0;449.8
49;01/01/2018 08:10;0.0;0.0;34.4;48.8;1002.7;0.0;529.3
50;01/01/2018 08:20;0.0;0.0;34.7;48.4;1002.6;0.0;490.4
51;01/01/2018 08:30;0.0;0.0;34.5;47.7;1002.4;0.0;431.8
52;01/01/2018 08:40;0.0;0.0;33.8;51.6;1002.5;0.0;235.9
53;01/01/2018 08:50;0.0;0.0;33.8;51.8;1002.5;0.0;334.6
54;01/01/2018 09:00;0.0;0.0;33.699999999999996;52.1;1002.5333333333333;0.0;316.83333333333337
55;01/01/2018 09:10;0.0;0.0;33.6;52.4;1002.5666666666667;0.0;299.06666666666666
56;01/01/2018 09:20;0.0;0.0;33.5;52.7;1002.6;0.0;281.3
57;01/01/2018 09:30;0.0;176.55;33.4;53.35;1002.6500000000001;0.0;269.3
